229,707518,1440097008
229,137919,1440091981
229,611385,1430236711
229,164381,1429802037
229,794581,1440090951
229,1885399,1440091272
229,1885400,1430236270
229,1133717,1428421109
229,1885401,1430235841
229,1885402,1428700777
229,1885403,1440096147
229,1885404,1428593736
229,1885405,1430235756
229,1885406,1440097397
229,171398,1428421068
229,1885407,1420069533
229,1285947,1430236393
229,1738838,1440091444
229,1443165,1440091416
229,744263,1440094219
229,566426,1428421250
229,1885408,1430234742
229,1033332,1430236105
229,1885409,1440093535
229,1614815,1440094802
229,481445,1429802623
229,1885410,1430235460
229,1885411,1420069660
229,669703,1428421172
229,1885412,1430235685
229,18216,1440091575
229,1885413,1431969626
229,796425,1440094846
229,1286969,1430236950
229,1286977,1430234335
229,1362609,1440097514
229,1885414,1428422990
229,611407,1440090268
229,306139,1430235438
229,1738744,1440096508
229,1885415,1430233992
229,71789,1428700659
229,1031932,1440090142
229,954958,1440093560
230,1885416,1427501513
230,360993,1427501680
230,309645,1427501710
230,131653,1427501815
237,12790,1436721654
237,164666,1436721748
237,361244,1424381806
237,1885424,1436909961
237,1112724,1423847970
237,669679,1431270648
237,433953,1429985768
237,1885429,1420051895
237,177849,1414605826
237,1069666,1411336491
237,1885435,1412270656
237,1885437,1433190019
237,808645,1425758912
237,1885445,1436910415
237,1885446,1429985549
237,993855,1417045995
237,1885452,1429985858
237,669703,1412253601
237,1885455,1436910053
237,12796,1436721712
237,1664415,1417045208
237,510832,1417045894
237,126319,1426474968
237,1885460,1429986132
237,284684,1429986865
82453,546796,1410404201
82453,68867,1423881118
269,1885472,1441470187
269,1885473,1439941709
269,1885474,1439856161
269,1498159,1439855176
269,307407,1439854150
269,1885475,1442445619
269,1885476,1442445919
269,1885477,1442446561
269,1885478,1441471244
269,1282184,1439853131
269,1885479,1439891989
269,1885480,1441455521
269,153677,1440518856
269,1885481,1441470406
293,846371,1424803910
304,1885495,1438792752
304,1885497,1409917887
304,1885502,1409919671
304,1885504,1438791873
304,1885510,1409918986
304,1128639,1438792567
310,1885517,1432491766
310,1885518,1432235844
310,1885519,1432491838
312,1885528,1417725229
312,1885529,1417726534
312,1376145,1417723310
312,1885530,1417728029
312,1312397,1435344184
312,1885531,1417723669
312,1885532,1417730126
312,1885533,1417724790
312,1386153,1440968857
312,1885535,1417727425
312,1885536,1428282903
312,1885537,1417726291
312,1124780,1435343980
312,1885538,1417729486
312,1885539,1417728880
312,1885541,1417723820
312,1885542,1435344070
312,1885544,1417723141
312,1885545,1417723114
312,1885546,1417720998
312,1885547,1417718370
312,1885548,1417722862
312,1885552,1435344142
312,1538366,1417718252
312,1248765,1440968824
312,1885553,1435343960
312,1885555,1440969100
312,1885556,1440969147
312,1885557,1440969341
312,938606,1440969362
312,627182,1440969439
312,1882342,1440969571
312,1885558,1440969603
312,1885559,1440969631
314,1885560,1436918137
314,1885562,1439690556
314,1885563,1426362995
314,1885564,1439690518
314,1885565,1426956465
314,1885566,1426627860
314,1885568,1439690470
314,741792,1439690618
314,1885569,1439690595
314,1885570,1425571737
314,1885571,1425324434
314,1409543,1428182933
314,1885572,1436918084
314,1885573,1439690701
355,1886516,1416139070
355,1886517,1416139123
355,1886518,1416139163
355,1886519,1416139290
355,1886520,1416139351
355,1886521,1416139527
355,1886522,1416139564
355,1886523,1416419494
355,1886524,1416419579
355,1886525,1419608834
355,1886526,1419609143
355,1886527,1419609175
355,1886528,1419609524
355,1886529,1419610857
355,1886530,1428241504
355,1314933,1431885270
355,1886531,1437736644
355,1886532,1438099550
355,76488,1440787521
364,1664262,1432190999
364,586258,1428157327
364,1886535,1414840087
406,1886553,1442935958
406,1886554,1414682013
406,845486,1440256310
406,1886555,1442935105
406,1886556,1442937925
406,1886557,1414681858
406,1886561,1442936417
406,1886562,1442936371
406,1886563,1442935057
406,1886564,1442935833
406,1886566,1442937247
406,1886568,1412438035
406,1886570,1442934673
406,1886571,1442935716
406,1886572,1414694169
406,1886573,1442936110
406,1886574,1442938388
406,1886575,1442938068
406,1886576,1442936066
406,1886577,1442936155
406,1886578,1442937183
406,1886580,1442937824
406,1886581,1442938425
406,1886582,1442937811
406,1886583,1410538382
406,1886586,1414694210
406,730875,1412602425
406,1886588,1442937673
406,1886589,1414681568
406,1886594,1418219945
406,1886595,1442935204
406,1886596,1442935644
406,1345789,1442938079
406,1886598,1412602481
406,1886599,1418219878
406,1886602,1442938104
406,1886603,1414694186
406,1886604,1442934990
406,1886605,1412685422
406,1886606,1442936010
406,1886608,1442936202
406,1442891,1442938499
406,1886609,1442935779
406,1886610,1411582902
406,1886613,1414681511
406,1886614,1417701903
406,1886615,1442935153
406,1886616,1442935894
406,1886618,1442937882
406,1886619,1442934898
406,1886621,1414681580
406,1886622,1442937971
414,23754,1440186578
414,396060,1440186606
414,315093,1440186646
414,488292,1440186663
414,24100,1440186679
414,488291,1440186695
440,1886636,1439243012
440,759111,1439243015
440,1793773,1439243015
440,1886637,1439243018
440,1886638,1439243019
440,587758,1439243198
440,1886639,1439243227
440,1886640,1440094859
440,1886641,1440094861
440,1886642,1440094862
513,719943,1439321731
513,1886661,1430839143
513,1886663,1440414871
513,1886667,1420216776
513,1886668,1430839068
513,1065120,1441550318
513,1886672,1441407082
513,1886673,1420411579
513,1886674,1414097561
513,1886679,1439376733
513,1886680,1435667995
513,1886682,1420411493
513,1886684,1419903441
513,1886688,1421612370
513,713716,1435667877
513,1886689,1414086102
513,1886697,1414507376
513,1886698,1435234833
513,1886702,1436287987
513,1886703,1435236972
513,1886704,1420405182
513,1886705,1414504621
513,1886711,1420405250
513,1886712,1421867031
513,960233,1414504839
513,1886714,1439321680
513,671830,1414931419
513,968029,1414086071
513,539009,1420216559
513,1886716,1414504018
513,1107161,1440614316
513,1886717,1440414934
513,1886720,1441548539
513,1886723,1416072782
513,1886724,1433189876
513,1886726,1414363633
513,202970,1438114183
513,261805,1440614345
513,325896,1441406923
513,1886727,1420411661
513,1886728,1416073137
513,1886729,1414931309
513,1886730,1420405033
513,1886731,1420405084
513,1886733,1420154597
513,1886734,1421865138
513,151625,1420216460
513,1886735,1429288117
513,1886736,1420405157
517,1886737,1423082613
517,1886738,1423082491
517,473126,1424293099
546,1857672,1418692052
562,135392,1416262903
564,1139063,1442275869
564,170658,1442275946
564,14056,1442276236
564,1886761,1442276279
564,1886762,1442702289
564,783927,1442702378
82465,202111,1425834587
82465,1886772,1425834536
662,1695531,1412010691
665,1886827,1420279505
665,446633,1426615429
665,730041,1420203019
665,1886828,1420203410
665,1886831,1420202863
665,964813,1441004847
665,1431909,1419487449
665,14263,1435837383
665,1886842,1425646330
665,1260134,1435394856
665,1886850,1413952379
665,35972,1409831328
665,901434,1439295002
665,1886854,1420130836
665,1886857,1409831699
665,1886858,1410087251
665,20598,1409831000
665,639295,1416811629
82469,1886883,1423706459
682,1886917,1422378368
682,1886918,1422378472
682,1886919,1422378573
682,1886920,1422378646
682,1886921,1422378704
682,1886922,1422378907
682,1886923,1422379179
682,1886924,1422379220
682,1886925,1422379255
682,1886926,1422379373
682,1886927,1422379454
682,1886928,1422379537
682,1886929,1422379685
690,1886947,1425319286
690,1886948,1436048461
690,1647467,1422079523
690,1886951,1436737059
690,1886952,1425623704
690,1886954,1425319287
690,1886955,1417358525
690,1125060,1410293767
694,1038513,1412891482
694,1886956,1412938682
694,1886957,1412891516
724,1886962,1432587980
724,1886963,1422718422
724,1886966,1432600210
724,1886967,1435643933
726,1738812,1415636273
82470,1886968,1437055903
82470,1886969,1436373086
82470,1886970,1433305954
82470,1886971,1435748261
82470,1886972,1435746683
82470,1870219,1433152722
82470,113759,1436192587
82470,1886973,1433956355
82470,1886974,1437055869
82470,1886975,1438002039
82470,1886976,1434346335
82470,1886977,1432847911
82470,1886978,1435999617
82470,1886979,1433079258
82470,1165922,1435746618
82470,1886980,1433961397
82470,1886981,1439390098
82470,1718628,1437747371
82470,518788,1439390140
82470,1886982,1442411558
82470,1886983,1435061168
82470,1886984,1438002122
82470,1886985,1438002053
82470,1886986,1434569732
82470,1886987,1432847757
82470,1886988,1433603904
82470,1886989,1433086904
82470,1886990,1437747704
82470,1886991,1436610983
82470,1718750,1433192089
82470,1886992,1433192067
82470,1886993,1433087327
82470,1886994,1433736768
82470,1886995,1435061005
82470,1886996,1434903308
82470,1886997,1433152769
82470,1886998,1438002145
82470,1886999,1437747492
82470,730957,1435061238
82470,1887000,1434983481
82470,104608,1442659230
82470,1887001,1437747068
82470,1887002,1435999673
82470,1887003,1433956795
82470,1887004,1432847698
82470,1887005,1442411589
82470,1887006,1432847800
82470,1887007,1433305844
82470,1887008,1436373111
82470,1887009,1434551293
82470,1887010,1434346093
82470,1887011,1433961268
82470,1887012,1433956823
82470,1887013,1432847816
82470,1887014,1433736898
82470,1887015,1434551537
82470,1887016,1433940770
82470,1887017,1433955925
82470,1887018,1436192517
82470,1887019,1433961302
82470,1887020,1433960969
82470,1887021,1443163012
82470,1887022,1437056057
82470,1887023,1437056019
82470,1887024,1436192610
82470,1887025,1436110031
82470,1887026,1435999907
82470,1887027,1433079801
82470,1887028,1433736831
82470,1887029,1433940830
82470,1887030,1437056257
82470,1887031,1436109922
82470,1887032,1433961054
82470,1887033,1433079819
82470,1887034,1433955969
82470,1887035,1434612985
82470,1887036,1433940707
82470,1887037,1442659324
82470,1887038,1434612952
82470,1887039,1433956024
82470,107886,1433079415
82470,1887040,1438873511
82470,1887041,1433087254
82470,1887042,1434551348
82470,1887043,1433351595
82470,1887044,1433955709
82470,1887045,1435999737
82470,1887046,1434903504
82470,1887047,1442411523
82470,1887048,1434806479
82470,1887049,1434612890
82470,1887050,1442656407
82470,1887051,1438002083
82470,1887052,1433956179
82470,1887053,1435241976
82470,1887054,1442656220
82470,1887055,1436110252
82470,1887056,1438873541
82470,1887057,1435999722
82470,1887058,1433961242
82470,1887059,1433956828
82470,1887060,1433956801
82470,1887061,1433698246
82470,1887062,1439390318
82470,1887063,1437055925
82470,1887064,1433152754
82470,1887065,1443163164
82470,1887066,1438069441
82470,1887067,1434903561
82470,1887068,1433956818
82470,1887069,1433079329
82470,1887070,1433940674
82470,1887071,1438002169
82470,1887072,1434382724
82470,1887073,1435999701
82470,1887074,1433961086
82470,1887075,1432847845
82470,762137,1435748970
82470,1887076,1434983509
82470,1887077,1434903467
82470,1887078,1442659172
82470,1887079,1442411611
82470,1887080,1433956253
82470,1887081,1436083315
82470,113913,1435061190
82470,1887082,1433306039
82470,1887083,1433956625
82470,1887084,1435242011
82470,84343,1435061497
82470,1887085,1433956402
82470,1887086,1432846947
82470,1887087,1436373196
82470,1887088,1433351616
82470,1887089,1439390120
82470,1033939,1434551374
82470,1887090,1433698472
82470,1887091,1432847870
82470,1887092,1437056182
82470,1887093,1434903627
82470,1887094,1434613018
82470,1887095,1433956746
82470,1887096,1433940814
82470,1887097,1433956807
82470,1887098,1432846709
82470,1887099,1432847719
82470,1540577,1433955639
82470,1887100,1433087037
82470,1887101,1433736958
82470,1887102,1437055995
82470,1887103,1433956833
82470,1887104,1434983434
82470,1887105,1433956838
82470,1887106,1433956550
82470,1887107,1442656249
82470,1887108,1438069555
82470,1887109,1438069379
82470,1887110,1436110140
82470,1887111,1433956041
82470,1887112,1433192108
82470,487129,1433351630
82470,1887113,1442656338
82470,1887114,1442411705
82470,1887115,1436372934
82470,1887116,1435999773
82470,1887117,1433351578
82470,1887118,1433940916
82470,1887119,1443257413
82470,1887120,1434983358
82470,1887121,1443257458
82470,1887122,1443257483
82470,1887123,1443257558
82470,1887124,1443257650
793,1887142,1437275081
793,1887143,1437274830
793,1887144,1437275224
793,1887145,1437275242
793,1887146,1437258657
793,906657,1437274945
793,586431,1437258515
793,1887147,1437258638
793,1887148,1437258679
793,1887149,1437274925
793,1887150,1437275067
793,497114,1437275052
793,1887151,1437274902
793,1636185,1437258474
793,1887152,1437275262
793,1887153,1437275017
793,432842,1437258496
798,480529,1430157360
806,1887156,1417076488
839,1887175,1442860052
839,27962,1442860068
839,169880,1442860110
850,1887176,1422713197
850,1887177,1422712779
850,1887178,1422712994
850,1887179,1422712891
850,1887180,1438251248
850,1887181,1422713168
850,1887182,1422712869
850,1887183,1426443678
850,1887184,1435312419
850,1887185,1422713561
850,1887186,1422713050
850,1887187,1422713859
850,1887188,1438251313
850,1887189,1422712808
850,1887190,1422713812
850,1887191,1422713941
850,1887192,1422713282
850,1887193,1422713674
850,1887194,1438251281
850,1887195,1422713390
850,1887196,1422713546
850,821111,1441122059
850,1887197,1422713336
850,504799,1422712915
850,1719010,1422712830
850,1887198,1422713466
850,1597605,1438251225
850,1887199,1424792613
850,1887200,1422713709
850,1887201,1422713317
850,1887202,1422713601
850,1277773,1422713731
850,1887203,1422713015
850,1887204,1422712851
850,1887205,1422713444
850,1887206,1422713656
850,1887207,1422713796
850,1887208,1424792653
850,1887209,1424791605
860,847907,1426508703
860,847077,1438413660
860,755589,1434520204
860,1887212,1436275605
860,1887213,1429702892
860,1887217,1437742447
860,1887218,1436276009
860,542166,1437114113
860,1887220,1422690075
861,253636,1416442510
872,1101764,1429483256
872,123247,1424821804
872,1169278,1426118924
872,1887246,1416154152
872,218408,1424821364
872,391535,1434052652
872,471642,1434052616
872,463663,1411656648
872,678985,1428193317
872,1070614,1411685638
872,137904,1411656241
872,391491,1434119138
872,23435,1428193169
872,486077,1424821702
872,1887253,1434119289
872,1887254,1429484214
872,955890,1411656184
872,1548558,1429484099
872,391400,1434052577
872,283729,1429484397
872,353167,1426118668
872,287185,1411685927
872,1631646,1416154218
872,629021,1411656547
872,1121773,1411656309
872,1887258,1411685815
872,984436,1425173574
872,614832,1416154023
872,1516986,1428192834
872,1887260,1426118407
872,794513,1426118318
872,86385,1434052473
872,391414,1434119210
872,1548663,1429484030
872,111567,1434052845
872,1631156,1424821438
896,1887290,1422186743
896,800441,1422636025
968,848029,1416795367
968,1887304,1416796571
968,54495,1416864826
968,1887305,1422133823
968,1887306,1436321468
968,1887307,1420658630
968,1887308,1416796830
968,1887309,1428459701
968,1778528,1417395369
968,1651990,1413054330
968,1887310,1416796249
968,1887311,1436571105
968,1887312,1436320877
968,1312809,1429567289
968,1887313,1429205415
968,1887314,1420653521
968,1887315,1437246714
968,1887316,1414289728
968,464184,1437092635
968,1887317,1420666079
968,1887318,1437092393
968,1405855,1437275021
968,882586,1426735163
968,947304,1423169741
968,1218298,1420652929
968,1887319,1416796697
968,1887320,1415831552
968,1887321,1414290947
968,1048788,1418925159
968,1887322,1414289522
968,1887323,1434511067
968,1887324,1420665957
968,44247,1416864725
968,1887325,1416798476
968,1138171,1434389160
968,788996,1429545072
968,1887326,1414293131
968,1037017,1429206895
968,1887327,1416798539
968,1887328,1414291036
968,1887329,1436996652
968,717888,1441304965
968,1887330,1429205076
968,1887331,1441300962
968,1887332,1414289328
968,1887333,1414289438
968,1887334,1441315709
968,1887335,1437246296
968,1887336,1420659116
968,1887337,1414289789
968,1887338,1414293687
968,787384,1416795258
968,1887339,1415502913
968,1887340,1434769944
968,1071451,1429635937
968,1309214,1415831351
968,1886704,1416795533
968,1887341,1436320954
968,1887342,1413153364
968,1887343,1415155764
968,1887344,1417395619
968,1887345,1414289111
968,370749,1434158977
968,1222063,1434388711
968,1887346,1429650072
968,1887347,1438740412
968,71703,1426735493
968,1887348,1434510713
968,1519871,1422994830
968,883463,1432847826
968,1887349,1417395038
968,1887350,1436570582
968,1319508,1414289598
968,1887351,1416802550
968,1887352,1434388786
968,463779,1429567412
968,1887353,1436320737
968,1876737,1426717379
968,374602,1434851304
968,1887354,1426734998
968,1887355,1416795607
968,1887356,1413153524
968,1887357,1422994965
968,1436347,1437092078
968,1887358,1411622852
968,1887359,1414289841
968,1887360,1415503177
968,1439393,1410222551
968,1887361,1441298984
968,1887362,1422133585
968,1887363,1417395278
968,1887364,1415502583
968,259492,1424637422
968,1887365,1422131853
968,1887366,1428285417
968,605503,1429566459
968,578673,1412962088
968,1809952,1415155835
968,1887367,1414293033
968,1126121,1412821163
968,1887368,1413143132
968,1887369,1414289218
968,1887370,1436321391
968,1887371,1416802830
968,1887372,1423177872
968,1887373,1441316284
968,1887374,1434159053
968,1887375,1417395472
1012,1887411,1439381165
1012,1887412,1439381242
1012,755379,1439381510
1012,1887413,1439381883
1012,1887414,1439475756
1012,1887415,1439476019
1012,1887416,1439476373
1012,1887417,1439476535
1012,1887418,1439485812
1016,1887422,1431509801
1017,1887446,1414442535
1017,961070,1423314924
1017,991874,1438644545
1028,1887447,1430906584
1041,1887476,1417902574
1044,1887477,1425219287
1044,1887478,1425219331
1044,1887479,1425219361
1075,1887488,1417532589
1075,1887489,1417533150
1075,1887490,1417533212
1075,1887491,1417533335
1075,1887492,1417533619
1075,1887493,1417533748
1075,1887494,1417534765
1075,1887495,1417690326
1075,1887496,1417690547
1075,1887497,1417690607
1075,1887498,1417690648
1075,1887499,1417690710
1075,1887500,1417690938
1075,1887501,1417691341
1075,1887502,1417691434
1075,1887503,1417691483
1075,1887504,1417691519
1075,1887505,1417692649
1075,1887506,1417692677
1075,1887507,1417692710
1075,1887508,1417693780
1075,1887509,1417693809
1075,1887510,1417693842
1075,1887511,1417693975
1075,1887512,1417694029
1075,1887513,1417694084
1075,1887514,1417694386
1075,1887515,1417694468
1075,1887516,1417694524
1075,1887517,1417694564
1075,1887518,1417694850
1075,1887519,1417694958
1075,1887520,1417695027
1075,1887521,1417695096
1075,1887522,1417695172
1075,1887523,1417695275
1075,1887524,1417695957
1075,1887525,1417695995
1075,1887526,1417696073
1075,1887527,1417696110
1075,1887528,1417696139
1075,1887529,1417696209
1075,1887530,1417696240
1075,1887531,1417696273
1075,1887532,1417696620
1075,1887533,1417696712
1075,1887534,1417696774
1075,1887535,1417696807
1075,1887536,1417696844
1075,1887537,1417696950
1075,1887538,1417696993
1075,1887539,1417697023
1075,1887540,1417697671
1075,1887541,1417697707
1075,1887542,1417697740
1075,1887543,1417700717
1075,1887544,1417700763
1075,1887545,1417700806
1075,1887546,1417700842
1075,1887547,1417700871
1075,1887548,1417700902
1079,546883,1411926908
1098,1887553,1442278489
1098,1887554,1442278533
1098,1887555,1442278582
1098,1887556,1442278614
1098,1887557,1442278653
1098,1887558,1442278813
1098,1887559,1442278813
1098,1887560,1442278814
1098,1887561,1442278814
1098,1887562,1442278815
1106,1887563,1434376212
1106,1887564,1432910426
1106,1887565,1433356867
1106,1887566,1433518370
1106,1887567,1432910687
1106,1887568,1434576391
1106,1887569,1434562195
1106,1887570,1433356938
1106,1887571,1434376134
1106,1887572,1433491420
1106,1887573,1433356355
1106,1887574,1433356915
1106,1887575,1433357220
1106,1887576,1433357323
1106,1887577,1434562237
1106,1887578,1434563259
1106,361873,1442505011
1107,1887579,1419690757
1107,260222,1419690860
1107,1887580,1419780639
1107,1887581,1419780891
1107,1887582,1419781075
1107,804534,1419781226
1107,131722,1419781295
1107,1887583,1419781443
1107,1887584,1419781508
1107,1887585,1419882127
1107,1887586,1419882158
1107,361456,1419882296
1107,1887587,1419882433
1107,1096915,1425148536
1107,815009,1429640421
1108,1887595,1412518887
1108,1887596,1435602844
1115,113756,1443040372
1115,1887597,1429513587
1115,1886975,1415791808
1115,1887598,1435006665
1115,1887599,1428957818
1115,1887601,1411934972
1115,1887602,1426625354
1115,1887603,1428957995
1115,1887604,1412079556
